id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
27574418,nerd-fonts,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",CSS,59272,3791,40,59272,2014-12-05T04:31:17Z,2025-08-22T21:54:36Z,2025-08-03T13:24:02Z,27437422,master,NOASSERTION,ryanoasis,User,False,False
7600409,shadowsocks-windows,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,A C# port of shadowsocks,C#,58988,16353,196,58988,2013-01-14T07:54:16Z,2025-08-22T17:14:01Z,2025-01-01T08:09:55Z,13489,v4,NOASSERTION,shadowsocks,Organization,False,False
15019962,tldr,tldr-pages/tldr,https://github.com/tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,Markdown,58950,4692,232,58950,2013-12-08T07:34:43Z,2025-08-23T00:28:11Z,2025-08-23T00:28:08Z,39705,main,NOASSERTION,tldr-pages,Organization,False,False
460078,angular.js,angular/angular.js,https://github.com/angular/angular.js,AngularJS - HTML enhanced for web apps!,JavaScript,58756,27330,463,58756,2010-01-06T00:34:37Z,2025-08-22T20:28:29Z,2024-04-12T17:43:16Z,101796,master,MIT,angular,Organization,False,True
1148753,spring-framework,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Spring Framework,Java,58706,38649,320,58706,2010-12-08T04:04:45Z,2025-08-22T21:29:57Z,2025-08-22T21:29:45Z,233271,main,Apache-2.0,spring-projects,Organization,False,False
601538369,llama,meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,Python,58670,9801,498,58670,2023-02-14T09:29:12Z,2025-08-22T20:29:05Z,2025-01-26T21:42:26Z,1150,main,NOASSERTION,meta-llama,Organization,False,False
529502,scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",Python,58031,11016,681,58031,2010-02-22T02:01:14Z,2025-08-22T23:58:27Z,2025-08-21T08:23:11Z,28752,master,BSD-3-Clause,scrapy,Organization,False,False
660551251,MetaGPT,FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",Python,58027,6979,68,58027,2023-06-30T09:04:55Z,2025-08-23T00:18:39Z,2025-06-30T11:45:55Z,184056,main,MIT,FoundationAgents,Organization,False,False
71995937,nuxt,nuxt/nuxt,https://github.com/nuxt/nuxt,The Intuitive Vue Framework.,TypeScript,57996,5349,871,57996,2016-10-26T11:18:47Z,2025-08-23T00:17:27Z,2025-08-22T11:21:17Z,125647,main,MIT,nuxt,Organization,False,False
228016443,leetcode-master,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,57899,12138,232,57899,2019-12-14T12:05:42Z,2025-08-22T16:23:15Z,2025-08-13T05:58:41Z,99525,master,,youngyangyang04,User,False,False
33263118,uBlock,gorhill/uBlock,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,57850,3672,18,57850,2015-04-01T17:51:11Z,2025-08-22T23:49:30Z,2025-08-22T16:35:17Z,161584,master,GPL-3.0,gorhill,User,False,False
290882787,fuel-core,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,Rust,57532,2848,165,57532,2020-08-27T21:12:14Z,2025-08-22T03:14:42Z,2025-08-20T14:05:03Z,907517,master,NOASSERTION,FuelLabs,Organization,False,False
8514,rails,rails/rails,https://github.com/rails/rails,Ruby on Rails,Ruby,57328,21929,1295,57328,2008-04-11T02:19:47Z,2025-08-22T21:40:19Z,2025-08-22T14:13:05Z,267877,main,MIT,rails,Organization,False,False
486550,html5-boilerplate,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,57125,12291,19,57125,2010-01-24T18:03:24Z,2025-08-22T22:36:39Z,2025-08-01T07:44:25Z,22598,main,MIT,h5bp,Organization,False,False
90528830,awesome-flutter,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,56934,6788,30,56934,2017-05-07T11:45:27Z,2025-08-22T21:17:08Z,2025-07-20T21:50:22Z,3510,master,,Solido,User,False,False
646410686,LLaMA-Factory,hiyouga/LLaMA-Factory,https://github.com/hiyouga/LLaMA-Factory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),Python,56612,6933,630,56612,2023-05-28T10:09:12Z,2025-08-22T23:38:13Z,2025-08-20T15:52:51Z,55197,main,Apache-2.0,hiyouga,User,False,False
108761645,nocodb,nocodb/nocodb,https://github.com/nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,TypeScript,56573,4102,687,56573,2017-10-29T18:51:48Z,2025-08-22T22:04:49Z,2025-08-22T15:57:45Z,1366173,develop,AGPL-3.0,nocodb,Organization,False,False
635240594,private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",Python,56502,7574,277,56502,2023-05-02T09:15:31Z,2025-08-22T21:30:23Z,2024-11-13T19:30:32Z,2778,main,Apache-2.0,zylon-ai,Organization,False,False
138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,56471,15978,120,56471,2018-06-27T06:36:45Z,2025-08-22T15:34:18Z,2024-06-26T12:10:14Z,207074,master,GPL-3.0,scutan90,User,False,False
92443980,drawio-desktop,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,JavaScript,56419,5395,63,56419,2017-05-25T20:58:42Z,2025-08-22T19:27:58Z,2025-08-18T22:28:20Z,2864,dev,Apache-2.0,jgraph,Organization,False,False
5483330,you-get,soimort/you-get,https://github.com/soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,Python,56356,9802,383,56356,2012-08-20T15:53:36Z,2025-08-22T10:14:22Z,2025-04-27T15:33:25Z,3533,develop,NOASSERTION,soimort,User,False,False
138547797,mkcert,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,Go,56204,2938,160,56204,2018-06-25T05:33:03Z,2025-08-22T19:08:33Z,2024-08-13T13:37:46Z,1799,master,BSD-3-Clause,FiloSottile,User,False,False
42408804,traefik,traefik/traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,Go,56179,5448,670,56179,2015-09-13T19:04:02Z,2025-08-22T23:52:37Z,2025-08-22T15:20:06Z,149876,master,MIT,traefik,Organization,False,False
36502,git,git/git,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,56153,26565,250,56153,2008-07-23T14:21:26Z,2025-08-22T23:29:03Z,2025-08-22T21:04:59Z,284762,master,NOASSERTION,git,Organization,False,False
599547518,vllm,vllm-project/vllm,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,Python,56053,9581,2810,56053,2023-02-09T11:23:20Z,2025-08-23T00:25:03Z,2025-08-23T00:22:11Z,76965,main,Apache-2.0,vllm-project,Organization,False,False
577116112,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,,56012,13561,41,56012,2022-12-12T01:55:03Z,2025-08-22T16:20:44Z,2025-01-01T08:34:33Z,39446,main,MIT,PlexPt,User,False,False
36040894,gatsby,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",JavaScript,55918,10285,354,55918,2015-05-21T22:43:05Z,2025-08-22T15:07:21Z,2025-08-20T20:40:52Z,1139632,master,MIT,gatsbyjs,Organization,False,False
74627617,openpilot,commaai/openpilot,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Python,55873,10064,155,55873,2016-11-24T01:33:30Z,2025-08-22T22:32:18Z,2025-08-23T00:39:38Z,818166,master,MIT,commaai,Organization,False,False
127407957,leetcode,azl397985856/leetcode,https://github.com/azl397985856/leetcode,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),JavaScript,55575,9479,11,55575,2018-03-30T09:13:51Z,2025-08-22T13:30:56Z,2025-07-16T09:42:17Z,126606,master,NOASSERTION,azl397985856,User,False,False
67702184,Magisk,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,Kotlin,55436,14877,46,55436,2016-09-08T12:42:53Z,2025-08-22T22:46:07Z,2025-08-22T19:05:45Z,61306,master,GPL-3.0,topjohnwu,User,False,False
19872456,react-router,remix-run/react-router,https://github.com/remix-run/react-router,Declarative routing for React,TypeScript,55396,10701,126,55396,2014-05-16T22:22:51Z,2025-08-22T20:23:02Z,2025-08-22T20:22:58Z,41578,main,MIT,remix-run,Organization,False,False
83844720,face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,55298,13662,819,55298,2017-03-03T21:52:39Z,2025-08-22T17:26:52Z,2024-08-21T06:22:36Z,103959,master,MIT,ageitgey,User,False,False
264818686,yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,55076,17148,295,55076,2020-05-18T03:45:11Z,2025-08-22T20:05:47Z,2025-08-18T06:55:17Z,17012,master,AGPL-3.0,ultralytics,Organization,False,False
188660663,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,54899,9059,226,54899,2019-05-26T08:56:15Z,2025-08-22T18:18:12Z,2025-05-30T11:41:05Z,369678,master,NOASSERTION,CorentinJ,User,False,False
634224458,gpt-engineer,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,Python,54759,7269,49,54759,2023-04-29T12:52:15Z,2025-08-22T20:28:49Z,2025-05-14T10:15:10Z,20474,main,MIT,AntonOsika,User,False,False
29261473,minio,minio/minio,https://github.com/minio/minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",Go,54754,6096,54,54754,2015-01-14T19:23:58Z,2025-08-23T00:30:16Z,2025-08-22T14:15:21Z,135590,master,AGPL-3.0,minio,Organization,False,False
53631945,ripgrep,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,Rust,54703,2216,185,54703,2016-03-11T02:02:33Z,2025-08-23T00:33:02Z,2025-08-20T11:08:10Z,5201,master,Unlicense,BurntSushi,User,False,False
519859998,AFFiNE,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",TypeScript,54491,3692,343,54491,2022-07-31T18:45:21Z,2025-08-23T00:32:44Z,2025-08-22T09:46:26Z,549151,canary,NOASSERTION,toeverything,Organization,False,False
114747226,faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,Deepfakes Software For All,Python,54430,13427,40,54430,2017-12-19T09:44:13Z,2025-08-22T22:08:17Z,2025-07-11T17:20:12Z,203600,master,GPL-3.0,deepfakes,User,False,False
180328715,zustand,pmndrs/zustand,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,TypeScript,54277,1783,5,54277,2019-04-09T09:10:06Z,2025-08-22T22:51:07Z,2025-08-19T23:17:08Z,7618,main,MIT,pmndrs,Organization,False,False
67274736,element,ElemeFE/element,https://github.com/ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,Vue,54241,14597,2934,54241,2016-09-03T06:19:26Z,2025-08-22T10:52:35Z,2024-08-20T07:40:13Z,93346,dev,MIT,ElemeFE,Organization,False,False
130464961,bat,sharkdp/bat,https://github.com/sharkdp/bat,A cat(1) clone with wings.,Rust,54079,1331,339,54079,2018-04-21T10:52:23Z,2025-08-23T00:26:38Z,2025-08-22T14:59:35Z,33935,master,Apache-2.0,sharkdp,User,False,False
575340621,ChatGPT,lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",Rust,54043,6152,869,54043,2022-12-07T09:43:02Z,2025-08-23T00:34:20Z,2024-08-29T17:58:11Z,32499,v2-dev,,lencx,User,False,False
102969245,project-layout,golang-standards/project-layout,https://github.com/golang-standards/project-layout,Standard Go Project Layout,Makefile,53555,5378,94,53555,2017-09-09T16:33:26Z,2025-08-22T23:26:45Z,2025-01-14T03:24:13Z,584,master,NOASSERTION,golang-standards,Organization,False,False
28428729,awesome-android-ui,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,,53454,10234,37,53454,2014-12-24T01:45:03Z,2025-08-22T23:15:43Z,2024-07-06T09:06:23Z,871781,master,MIT,wasabeef,User,False,False
220809393,rich,Textualize/rich,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,Python,53420,1875,290,53420,2019-11-10T15:28:09Z,2025-08-23T00:01:12Z,2025-08-13T10:52:09Z,50244,master,MIT,Textualize,Organization,False,False
1700621,normalize.css,necolas/normalize.css,https://github.com/necolas/normalize.css,A modern alternative to CSS resets,CSS,53355,10539,86,53355,2011-05-04T10:20:25Z,2025-08-22T20:45:12Z,2024-06-12T20:36:06Z,379,master,MIT,necolas,User,False,False
254832799,hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,Python,53334,5771,66,53334,2020-04-11T09:21:31Z,2025-08-22T23:58:21Z,2025-03-03T15:17:19Z,1367,master,MIT,Z4nzu,User,False,False
1362490,requests,psf/requests,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",Python,53197,9528,276,53197,2011-02-13T18:38:17Z,2025-08-22T13:21:45Z,2025-08-18T20:33:27Z,13259,main,Apache-2.0,psf,Organization,False,False
737898780,maybe,maybe-finance/maybe,https://github.com/maybe-finance/maybe,The personal finance app for everyone,Ruby,53158,4393,0,53158,2024-01-01T22:23:46Z,2025-08-23T00:20:32Z,2025-07-24T22:20:44Z,6891,main,AGPL-3.0,maybe-finance,Organization,False,True
20619036,pi-hole,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,A black hole for Internet advertisements,Shell,53027,2864,56,53027,2014-06-08T15:02:55Z,2025-08-22T22:10:13Z,2025-08-20T16:43:27Z,8694,master,NOASSERTION,pi-hole,Organization,False,False
348060227,astro,withastro/astro,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,TypeScript,52969,2863,195,52969,2021-03-15T17:19:47Z,2025-08-23T00:37:28Z,2025-08-22T22:39:15Z,199122,main,NOASSERTION,withastro,Organization,False,False
262296122,PaddleOCR,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",Python,52901,8535,195,52901,2020-05-08T10:38:16Z,2025-08-22T16:54:38Z,2025-08-22T07:00:54Z,1555986,main,Apache-2.0,PaddlePaddle,Organization,False,False
130688011,meilisearch,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Rust,52885,2137,256,52885,2018-04-23T11:45:28Z,2025-08-22T21:54:31Z,2025-08-21T15:58:12Z,83605,main,NOASSERTION,meilisearch,Organization,False,False
1614410,FFmpeg,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,52461,12943,3,52461,2011-04-14T14:12:38Z,2025-08-23T00:13:32Z,2025-08-22T22:44:38Z,448891,master,NOASSERTION,FFmpeg,Organization,False,False
180190854,appwrite,appwrite/appwrite,https://github.com/appwrite/appwrite,Build like a team of hundreds_,TypeScript,52399,4623,816,52399,2019-04-08T16:36:25Z,2025-08-23T00:19:29Z,2025-08-22T23:04:41Z,349490,main,BSD-3-Clause,appwrite,Organization,False,False
17803236,rclone,rclone/rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",Go,52204,4650,1162,52204,2014-03-16T16:19:57Z,2025-08-22T23:06:22Z,2025-08-22T16:42:38Z,213137,master,MIT,rclone,Organization,False,False
21938243,awesome-rust,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,Rust,52182,3003,12,52182,2014-07-17T10:45:10Z,2025-08-22T22:42:28Z,2025-08-17T08:06:05Z,7527,main,CC0-1.0,rust-unofficial,Organization,False,False
18708860,github-cheat-sheet,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,,52125,5332,39,52125,2014-04-12T16:38:42Z,2025-08-22T23:15:53Z,2024-04-15T20:15:56Z,776,master,MIT,tiimgreen,User,False,False
12256376,ionic-framework,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",TypeScript,51994,13438,598,51994,2013-08-20T23:06:02Z,2025-08-22T17:44:13Z,2025-08-22T21:53:15Z,1516849,main,MIT,ionic-team,Organization,False,False
24953448,material-design-icons,google/material-design-icons,https://github.com/google/material-design-icons,Material Design icons by Google (Material Symbols),,51992,9660,375,51992,2014-10-08T18:01:28Z,2025-08-22T19:53:57Z,2025-08-15T03:42:17Z,4291613,master,Apache-2.0,google,Organization,False,False
133251103,dive,wagoodman/dive,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,Go,51790,1904,177,51790,2018-05-13T15:44:01Z,2025-08-22T20:52:50Z,2025-08-21T14:42:08Z,7008,main,MIT,wagoodman,User,False,False
1663468,pdf.js,mozilla/pdf.js,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,JavaScript,51654,10413,453,51654,2011-04-26T06:32:03Z,2025-08-22T20:49:24Z,2025-08-22T18:34:03Z,167188,master,Apache-2.0,mozilla,Organization,False,False
618058471,segment-anything,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",Jupyter Notebook,51614,6059,579,51614,2023-03-23T17:03:03Z,2025-08-22T20:09:12Z,2024-09-18T17:46:55Z,18751,main,Apache-2.0,facebookresearch,Organization,False,False
798201435,crawl4ai,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",Python,51410,5103,236,51410,2024-05-09T09:48:50Z,2025-08-22T22:49:04Z,2025-08-22T04:05:28Z,146288,main,Apache-2.0,unclecode,User,False,False
137078487,core,vuejs/core,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",TypeScript,51373,8843,1070,51373,2018-06-12T13:49:36Z,2025-08-22T21:49:06Z,2025-08-22T21:30:31Z,36801,main,MIT,vuejs,Organization,False,False
269336148,Docker-OSX,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,Shell,51227,2856,404,51227,2020-06-04T11:01:37Z,2025-08-22T21:10:08Z,2025-06-06T10:08:10Z,13725,master,GPL-3.0,sickcodes,User,False,False
9309093,Semantic-UI,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,51195,4919,1077,51195,2013-04-08T23:32:04Z,2025-08-22T22:30:07Z,2024-11-27T21:01:48Z,113201,master,MIT,Semantic-Org,Organization,False,False
3432266,kotlin,JetBrains/kotlin,https://github.com/JetBrains/kotlin,The Kotlin Programming Language. ,Kotlin,51135,5994,191,51135,2012-02-13T17:29:58Z,2025-08-22T20:19:31Z,2025-08-23T00:29:22Z,4341256,master,,JetBrains,Organization,False,False
787076358,firecrawl,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥,TypeScript,51104,4458,214,51104,2024-04-15T21:02:29Z,2025-08-23T00:32:26Z,2025-08-23T00:20:29Z,65640,main,AGPL-3.0,firecrawl,Organization,False,False
56969116,trackerslist,ngosang/trackerslist,https://github.com/ngosang/trackerslist,Updated list of public BitTorrent trackers,,51088,6673,6,51088,2016-04-24T11:57:57Z,2025-08-22T22:07:56Z,2025-08-22T22:07:47Z,6544,master,GPL-2.0,ngosang,User,False,False
20300177,guava,google/guava,https://github.com/google/guava,Google core libraries for Java,Java,51032,11055,718,51032,2014-05-29T16:23:17Z,2025-08-22T14:03:53Z,2025-08-13T20:49:53Z,564699,master,Apache-2.0,google,Organization,False,False
323048702,OpenBB,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,51012,4784,57,51012,2020-12-20T10:46:38Z,2025-08-23T00:23:46Z,2025-08-20T03:18:48Z,2362983,develop,NOASSERTION,OpenBB-finance,Organization,False,False
110446844,marktext,marktext/marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,51011,3731,1323,51011,2017-11-12T16:05:25Z,2025-08-22T23:33:40Z,2024-08-18T21:21:46Z,72512,develop,MIT,marktext,Organization,False,False
79162682,joplin,laurent22/joplin,https://github.com/laurent22/joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",TypeScript,50926,5449,567,50926,2017-01-16T21:49:41Z,2025-08-22T20:07:37Z,2025-08-22T20:07:32Z,590315,dev,NOASSERTION,laurent22,User,False,False
75104123,prettier,prettier/prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,JavaScript,50862,4551,1478,50862,2016-11-29T17:13:37Z,2025-08-22T21:32:00Z,2025-08-19T14:29:20Z,152582,main,MIT,prettier,Organization,False,False
178991158,starship,starship/starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",Rust,50699,2197,919,50699,2019-04-02T03:23:12Z,2025-08-23T00:34:09Z,2025-08-22T21:52:34Z,46660,master,ISC,starship,Organization,False,False
172378503,powerlevel10k,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,A Zsh theme,Shell,50622,2335,126,50622,2019-02-24T19:09:45Z,2025-08-22T19:49:41Z,2025-04-29T13:00:59Z,71964,master,MIT,romkatv,User,False,False
65252,jekyll,jekyll/jekyll,https://github.com/jekyll/jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,Ruby,50503,10168,220,50503,2008-10-20T06:29:03Z,2025-08-22T20:26:21Z,2025-07-11T12:07:19Z,69471,master,MIT,jekyll,Organization,False,False
773286980,grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,Python,50409,8354,121,50409,2024-03-17T08:53:38Z,2025-08-22T22:03:07Z,2024-08-30T04:17:25Z,1008,main,Apache-2.0,xai-org,Organization,False,False
9852918,Ghost,TryGhost/Ghost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",JavaScript,50361,11008,171,50361,2013-05-04T11:09:13Z,2025-08-22T20:38:48Z,2025-08-22T20:38:44Z,384099,main,MIT,TryGhost,Organization,False,False
72495579,gitea,go-gitea/gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",Go,50273,5996,2783,50273,2016-11-01T02:13:26Z,2025-08-23T00:34:10Z,2025-08-23T00:34:06Z,311932,main,MIT,go-gitea,Organization,False,False
743230067,GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),Python,50246,5518,788,50246,2024-01-14T18:05:21Z,2025-08-22T20:22:34Z,2025-08-02T09:47:15Z,13919,main,MIT,RVC-Boss,User,False,False
6093316,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,TypeScript,50230,30486,707,50230,2012-10-05T16:39:45Z,2025-08-22T22:04:51Z,2025-08-22T17:01:34Z,755733,master,NOASSERTION,DefinitelyTyped,Organization,False,False
311683390,ImHex,WerWolv/ImHex,https://github.com/WerWolv/ImHex,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",C++,50209,2207,251,50209,2020-11-10T14:27:00Z,2025-08-22T23:41:24Z,2025-08-23T00:09:57Z,49343,master,GPL-2.0,WerWolv,User,False,False
11225014,etcd,etcd-io/etcd,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,Go,50126,10152,288,50126,2013-07-06T21:57:21Z,2025-08-22T23:42:38Z,2025-08-22T15:33:51Z,91618,main,Apache-2.0,etcd-io,Organization,False,False
510607652,pocketbase,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,Go,50011,2562,19,50011,2022-07-05T06:06:21Z,2025-08-22T20:19:27Z,2025-08-22T20:21:36Z,110453,master,MIT,pocketbase,Organization,False,False
68720867,first-contributions,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,🚀✨ Help beginners to contribute to open source projects,,49993,90120,146,49993,2016-09-20T14:35:09Z,2025-08-22T23:40:22Z,2025-08-22T22:06:17Z,16262,main,MIT,firstcontributions,Organization,False,False
67186968,chinese-poetry,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",JavaScript,49960,10084,126,49960,2016-09-02T03:32:25Z,2025-08-22T23:14:33Z,2025-04-02T09:42:19Z,242726,master,MIT,chinese-poetry,Organization,False,False
